"","close"
"1",14.3
"2",14.19
"3",14.16
"4",14.01
"5",14.55
"6",14.87
"7",14.2
"8",14.27
"9",14.35
"10",13.73
"11",13.97
"12",13.8
"13",13.58
"14",12.63
"15",12.64
"16",12.65
"17",13.04
"18",12.61
"19",12.18
"20",12.52
"21",12.51
"22",12.28
"23",11.8
"24",12.23
"25",12.07
"26",12.15
"27",12.23
"28",12.47
"29",12.47
"30",12.95
"31",12.99
"32",12.68
"33",12.5
"34",12.45
"35",12.01
"36",12.27
"37",12.22
"38",12.24
"39",12.5
"40",12.42
"41",12.39
"42",12.26
"43",12.29
"44",12.36
"45",12.29
"46",12.53
"47",12.41
"48",12.36
"49",12.23
"50",12.45
"51",12.66
"52",12.63
"53",12.49
"54",12.78
"55",13.24
"56",13
"57",13.16
"58",13.21
"59",13.31
"60",13.45
"61",13.47
"62",13.35
"63",13.52
"64",13.48
"65",13.58
"66",13.34
"67",13.47
"68",13.63
"69",13.8
"70",14.41
"71",14.34
"72",14.36
"73",14.3
"74",14.46
"75",14.43
"76",14.37
"77",14.47
"78",14.36
"79",13.93
"80",14.05
"81",14.26
"82",13.78
"83",14
"84",13.39
"85",13.22
"86",12.71
"87",12.5
"88",13.19
"89",13.36
"90",13.77
"91",13.23
"92",12.95
"93",13.18
"94",12.94
"95",13.02
"96",12.69
"97",12.72
"98",12.49
"99",12.67
"100",12.52
"101",13.07
"102",12.92
"103",12.59
"104",12.85
"105",13.03
"106",12.57
"107",12.18
"108",12.34
"109",12.19
"110",12.53
"111",12.69
"112",12.69
"113",13.26
"114",13.39
"115",13.4
"116",13.34
"117",13.26
"118",13.06
"119",13.12
"120",12.76
"121",12.95
"122",12.83
"123",12.32
"124",12.02
"125",12
"126",12
"127",11.78
"128",12.19
"129",12.11
"130",12.3
"131",12.31
"132",12.52
"133",12.53
"134",12.46
"135",12.19
"136",12.38
"137",12.34
"138",12.2
"139",12.45
"140",12.51
"141",12.56
"142",12.61
"143",12.35
"144",11.94
"145",11.8
"146",12.01
"147",11.82
"148",11.87
"149",11.81
"150",11.84
"151",11.87
"152",11.53
"153",11.21
"154",11.16
"155",11.17
"156",11.21
"157",11.39
"158",11.38
"159",11.36
"160",11.09
"161",10.99
"162",10.59
"163",10.71
"164",10.53
"165",10.69
"166",10.47
"167",10.37
"168",10.71
"169",10.79
"170",10.98
"171",10.82
"172",10.58
"173",10.78
"174",10.68
"175",10.78
"176",11.11
"177",11.04
"178",11.08
"179",11.02
"180",11.16
"181",11.25
"182",11.16
"183",11.29
"184",11.63
"185",11.54
"186",11.73
"187",11.68
"188",11.68
"189",11.71
"190",11.49
"191",11.86
"192",11.73
"193",11.73
"194",11.82
"195",11.82
"196",11.96
"197",11.97
"198",11.91
"199",12.02
"200",11.95
"201",11.78
"202",11.94
"203",11.9
"204",12.13
"205",12.15
"206",12.09
"207",12.24
"208",12.25
"209",12.35
"210",12.37
"211",12.48
"212",12.54
"213",12.89
"214",12.98
"215",12.8
"216",12.82
"217",12.85
"218",12.63
"219",12.59
"220",12.61
"221",12.46
"222",12.38
"223",12.65
"224",12.53
"225",12.53
"226",12.41
"227",12.59
"228",12.53
"229",12.52
"230",12.43
"231",12.77
"232",12.91
"233",13.06
"234",13.02
"235",12.99
"236",13.04
"237",13.28
"238",13.36
"239",13.22
"240",13.3
"241",13.2
"242",13.38
"243",13.61
"244",13.6
"245",13.91
"246",14
"247",14
"248",14.08
"249",14.1
"250",14.12
"251",14.13
"252",14.05
"253",14.06
"254",13.97
"255",13.76
"256",13.89
"257",13.96
"258",13.77
"259",14.08
"260",14.26
"261",14.24
"262",15.32
"263",15.2
"264",15.23
"265",15.06
"266",15.01
"267",15.37
"268",15.37
"269",15.46
"270",16.1
"271",15.77
"272",15.69
"273",16.219999
"274",16.35
"275",16.139999
"276",16.49
"277",16.389999
"278",16.16
"279",15.87
"280",16.120001
"281",16.01
"282",16.200001
"283",16.120001
"284",16.35
"285",16.42
"286",16.469999
"287",15.66
"288",15.64
"289",15.83
"290",16.120001
"291",16.43
"292",16.200001
"293",16.42
"294",16.85
"295",16.73
"296",15.96
"297",15.79
"298",15.3
"299",14.96
"300",15
"301",14.96
"302",14.88
"303",14.46
"304",14.83
"305",14.84
"306",15.21
"307",15.11
"308",15.16
"309",15.44
"310",15.43
"311",15.47
"312",15.7
"313",15.73
"314",15.62
"315",15.53
"316",15.4
