1,11.07
2,11.2
3,11.31
4,11.34
5,11.21
6,11.17
7,11.37
8,11.37
9,11.06
10,11.23
11,10.9
12,10.95
13,11.64
14,11.62
15,11.93
16,12.02
17,12.18
18,12.36
19,12.32
20,12.33
21,12.51
22,12.55
23,12.64
24,12.57
25,12.5
26,12.39
27,12.45
28,12.68
29,12.42
30,12.41
31,12.3
32,12.39
33,12.54
34,12.57
35,12.51
36,12.51
37,12.46
38,12.53
39,12.43
40,12.59
41,12.64
42,12.85
43,12.93
44,13.1
45,12.69
46,12.87
47,12.64
48,12.62
49,12.87
50,12.92
51,13.15
52,13.24
53,13.46
54,13.47
55,13.66
56,13.86
57,13.8
58,13.83
59,13.82
60,13.83
61,13.96
62,13.9
63,13.22
64,13.31
65,13.01
66,13.13
67,13.08
68,12.86
69,12.99
70,12.93
71,13.0
72,12.84
73,12.9
74,12.66
75,12.42
76,12.37
77,12.31
78,12.2
79,12.29
80,12.28
81,12.07
82,12.28
83,12.51
84,12.26
85,12.31
86,12.18
87,12.39
88,12.36
89,12.25
90,12.17
91,11.68
92,11.43
93,11.48
94,11.41
95,11.67
96,11.91
97,11.96
98,11.99
99,11.9
100,11.81
101,11.83
102,11.86
103,11.92
104,12.03
105,12.26
106,12.53
107,12.6
108,12.87
109,12.77
110,12.74
111,12.75
112,12.83
113,12.68
114,12.76
115,12.42
116,12.45
117,12.48
118,12.4
119,12.38
120,12.44
121,12.66
122,12.66
123,12.78
124,12.76
125,12.87
126,13.13
127,13.09
128,13.08
129,12.97
130,12.99
131,12.81
132,12.66
133,12.49
134,12.69
135,12.62
136,12.88
137,12.91
138,12.95
139,12.73
140,12.86
141,12.78
142,12.71
143,12.7
144,12.64
145,12.71
146,13.09
147,13.29
148,13.57
149,13.43
150,13.38
151,13.27
152,13.35
153,13.32
154,13.651
155,13.59
156,13.38
157,13.51
158,13.52
159,13.51
160,13.59
161,13.47
162,13.29
163,13.38
164,13.35
165,13.25
166,13.38
167,13.29
168,13.3
169,13.22
170,13.55
171,13.69
172,13.81
173,13.54
174,13.75
175,14.06
176,14.21
177,14.22
178,14.3
179,14.05
180,14.07
181,14.31
182,14.35
183,14.3
184,14.24
185,14.09
186,13.99
187,14.12
