1,2.59
2,2.67
3,2.77
4,2.75
5,2.75
6,2.71
7,2.82
8,2.7
9,2.6
10,2.61
11,2.53
12,2.46
13,2.53
14,2.49
15,2.42
16,2.4
17,2.43
18,2.43
19,2.55
20,2.56
21,2.59
22,2.61
23,2.6
24,2.63
25,2.6
26,2.65
27,2.67
28,2.75
29,2.64
30,2.54
31,2.51
32,2.54
33,2.55
34,2.55
35,2.44
36,2.39
37,2.32
38,2.33
39,2.29
40,2.59
41,2.63
42,2.61
43,2.52
44,2.48
45,2.4
46,2.44
47,2.4
48,2.51
49,2.47
50,2.46
51,2.53
52,2.61
53,2.68
54,2.64
55,2.68
56,2.82
57,3.22
58,3.41
59,3.6
60,3.61
61,3.54
62,3.83
63,3.86
64,3.95
65,4.17
66,4.26
67,4.38
68,3.83
69,4.07
70,4.1
71,4.02
72,3.96
73,4.01
74,4.05
75,4.05
76,3.98
77,4.04
78,4.0
79,3.96
80,4.01
81,3.91
82,3.94
83,3.91
84,4.06
85,3.96
86,3.9
87,3.95
88,3.94
89,4.05
90,4.09
91,4.07
92,3.87
93,4.0
94,4.05
95,4.15
96,4.14
97,4.08
98,4.08
99,4.1
100,3.97
101,4.06
102,4.07
103,4.0
104,4.05
105,3.98
106,4.45
107,4.32
108,4.4
109,4.43
110,4.38
111,4.64
112,4.03
113,3.9
114,3.66
115,3.63
116,3.7
117,3.82
118,3.75
119,3.82
120,3.77
121,3.81
122,3.8
123,3.82
124,3.72
125,3.69
126,3.71
127,3.65
128,3.65
129,3.69
130,3.82
131,3.69
132,3.66
133,3.6
134,3.63
135,3.61
136,3.63
137,3.65
138,3.58
139,3.39
140,3.42
141,3.38
142,3.27
143,3.27
144,3.31
145,3.41
146,3.57
147,3.69
148,3.87
149,3.82
150,3.75
151,3.83
152,3.82
153,3.85
154,3.93
155,3.95
156,3.83
157,3.79
158,3.8
159,3.91
160,3.89
161,3.86
162,3.81
163,3.86
164,3.9
165,3.9
166,3.91
167,3.86
168,3.72
169,3.65
170,3.79
171,3.83
172,3.97
173,4.02
174,4.09
175,4.09
176,3.53
177,3.37
178,3.18
179,3.14
180,3.23
181,3.34
182,3.32
183,3.33
184,3.3
185,3.34
186,3.31
187,3.32
188,3.33
189,3.32
190,3.28
191,3.27
192,3.34
193,3.44
194,3.54
195,3.52
196,3.5
197,3.47
198,3.42
199,3.42
200,3.37
201,3.34
202,3.39
203,3.45
204,3.56
205,3.64
206,3.66
207,3.62
208,3.57
209,3.64
210,3.66
211,3.63
212,3.72
213,3.68
214,3.69
215,3.69
216,3.59
217,3.65
218,3.65
219,3.65
220,3.69
221,3.75
222,3.77
223,3.8
224,3.78
225,3.85
226,3.87
227,3.95
228,4.0
229,4.13
230,4.18
231,4.18
232,4.09
233,4.17
234,4.13
235,4.3
236,4.47
237,4.38
238,4.18
239,4.17
240,3.67
241,3.62
242,3.47
243,3.41
244,3.54
245,3.48
246,3.48
247,3.43
248,3.33
249,3.37
250,3.31
251,3.41
252,3.47
253,3.63
254,3.7
255,3.69
256,3.7
257,3.69
258,3.7
259,3.72
260,3.69
261,3.69
262,3.71
263,3.69
264,3.7
265,3.71
266,3.71
267,3.67
268,3.7
269,3.71
270,3.73
271,3.95
272,3.81
273,3.85
274,3.91
275,3.86
276,3.85
277,3.8
278,3.89
279,3.98
280,4.05
281,4.04
282,4.05
283,4.05
284,4.05
285,3.91
286,3.88
287,4.01
288,4.07
289,4.06
290,4.0
291,4.01
292,3.88
293,3.99
294,3.98
295,3.85
296,3.65
297,3.71
298,3.79
299,3.76
300,3.69
301,4.12
302,4.3
303,4.25
304,4.28
305,4.05
306,3.96
307,4.03
308,4.09
309,4.2
310,4.12
311,4.09
312,4.01
313,3.97
314,3.93
315,3.87
316,3.97
317,4.03
318,3.98
319,3.96
320,4.02
321,4.09
322,4.05
323,4.1
324,4.01
325,4.02
326,4.04
327,4.0
328,4.03
329,4.0
330,3.97
331,3.94
332,4.04
333,4.08
334,4.06
335,4.07
336,4.2
337,4.29
338,4.29
339,4.28
340,4.44
341,4.47
342,4.4
343,4.36
344,4.1
345,4.01
346,3.94
347,3.96
348,4.03
349,4.11
350,4.19
351,4.22
352,4.34
353,4.24
354,4.26
355,4.22
356,4.23
357,4.29
358,4.37
359,4.64
360,4.53
361,4.66
362,4.57
363,3.83
364,3.78
365,3.8
366,3.76
367,3.73
368,3.76
369,3.73
370,3.79
371,3.82
372,3.91
373,3.97
374,4.0
375,4.08
376,4.12
377,4.1
378,4.12
379,4.14
380,4.08
381,4.11
382,4.08
383,4.13
384,4.21
385,4.27
386,4.28
387,4.24
388,4.25
389,4.18
390,4.19
391,4.16
392,4.14
393,4.17
394,4.16
395,4.19
396,4.15
397,4.15
398,4.13
399,4.08
400,4.08
401,4.08
402,3.96
403,3.91
404,3.81
405,3.82
406,3.88
407,3.81
408,3.76
409,3.69
410,3.7
411,3.63
412,3.6
413,3.55
414,3.41
415,3.35
416,3.39
417,3.4
418,3.36
419,3.28
420,3.28
421,2.95
422,2.72
423,2.74
424,2.62
425,2.61
426,2.64
427,2.72
428,2.67
429,2.77
430,2.64
431,2.69
432,2.68
433,2.66
434,2.72
435,2.77
436,2.75
437,2.8
438,2.87
439,2.83
440,2.8
441,2.76
442,2.78
443,2.76
444,2.73
445,2.71
446,2.66
447,2.61
448,2.67
449,2.65
450,2.63
451,2.69
452,2.77
453,2.83
454,2.83
455,2.84
456,2.79
457,2.67
458,2.68
459,2.74
460,2.69
461,2.66
462,2.58
463,2.59
464,2.48
465,2.49
466,2.52
467,2.47
468,2.5
469,2.55
470,2.55
471,2.57
472,2.66
473,2.67
474,2.65
475,2.65
476,2.66
477,2.63
478,2.67
479,2.69
480,2.66
481,2.63
482,2.58
483,2.61
484,2.63
485,2.63
486,2.66
487,2.63
488,2.52
489,2.39
490,2.24
491,2.45
492,2.47
493,2.45
494,2.61
495,2.7
496,2.63
497,2.61
498,2.57
499,2.67
500,2.76
501,2.85
502,3.31
503,3.03
504,3.04
505,3.04
506,3.07
507,3.12
508,3.15
509,3.11
510,3.08
511,3.055
512,3.06
513,3.06
514,3.11
515,3.1
516,3.08
517,3.11
518,3.21
519,3.14
520,3.05
521,2.98
522,2.92
523,2.93
524,2.92
525,2.84
526,2.76
527,2.75
528,2.76
529,2.77
530,2.75
531,2.74
532,2.8
533,2.84
534,2.79
535,2.63
536,2.65
537,2.72
538,2.7
539,2.68
540,2.69
541,2.69
542,2.7
543,2.7
544,2.71
545,2.72
546,2.76
547,2.78
548,2.67
549,2.7
550,2.87
551,2.575
552,2.49
553,2.35
554,2.28
555,2.33
556,2.3
557,2.34
558,2.31
559,2.28
560,2.26
561,2.31
562,2.31
563,2.28
564,2.29
565,2.32
566,2.31
567,2.32
568,2.35
569,2.37
570,2.33
571,2.32
572,2.35
573,2.28
574,2.32
575,2.28
576,2.28
577,2.22
578,2.28
579,2.27
580,2.28
581,2.25
582,2.3
583,2.28
584,2.33
585,2.33
586,2.31
587,2.29
588,2.32
589,2.32
590,2.31
591,2.32
592,2.35
593,2.47
594,2.52
595,2.58
596,2.62
597,2.61
598,2.62
599,2.58
600,2.47
601,2.34
602,2.4
603,2.42
604,2.53
605,2.47
606,2.09
607,2.01
608,1.98
609,1.96
610,1.96
611,2.05
612,1.96
613,1.87
614,1.79
615,1.8
616,1.8
617,1.79
618,1.76
619,1.67
620,1.62
621,1.77
622,1.96
623,1.93
624,1.93
625,2.2
626,2.13
627,2.16
628,2.11
629,2.09
630,1.93
631,1.9
632,1.9
633,1.79
634,1.84
635,1.8
636,1.8
637,1.8
638,1.7
639,1.78
640,1.75
641,1.66
642,1.72
643,1.78
644,1.85
645,1.81
646,1.71
647,1.77
648,1.79
649,1.82
650,1.88
651,1.85
652,1.84
653,2.01
654,1.82
655,1.86
656,1.89
657,1.89
658,1.87
659,1.81
660,1.73
661,1.7
662,1.72
663,1.71
664,1.66
665,1.67
666,1.72
667,1.74
668,1.83
669,1.8
670,1.83
671,1.86
672,1.93
673,1.96
674,1.87
675,1.92
676,1.95
677,1.97
678,1.94
679,2.01
680,2.02
681,2.1
682,2.14
683,2.21
684,2.15
685,2.15
686,2.18
687,2.13
688,2.12
689,2.19
690,2.28
691,2.2
692,2.2
693,2.15
694,2.11
695,2.02
696,2.07
697,2.0
698,1.99
699,1.99
700,1.98
701,2.12
702,2.14
703,2.22
704,2.22
705,2.34
706,2.38
707,2.33
708,2.36
709,2.34
710,2.27
711,2.23
712,2.28
713,2.355
714,2.39
715,2.35
716,2.45
717,2.36
718,2.34
719,2.36
720,2.54
721,2.56
722,2.45
723,2.53
724,2.77
725,2.83
726,2.92
727,3.0
728,3.0
729,2.98
730,2.87
731,2.77
732,2.75
733,2.505
734,2.275
735,2.14
736,2.34
737,2.39
738,2.25
739,2.21
740,2.03
741,1.95
742,1.8
743,2.09
744,2.02
745,2.12
746,2.07
747,2.13
748,2.08
749,2.2
750,2.14
751,1.99
752,2.07
753,2.09
754,1.98
755,1.93
756,1.9
757,1.84
758,1.86
759,1.83
760,1.83
761,1.9
762,1.91
763,1.91
764,2.01
765,1.97
766,2.02
767,2.03
768,2.07
769,2.14
770,2.18
771,2.32
772,2.46
773,2.37
774,2.47
775,2.3
776,2.26
777,2.26
778,2.52
779,2.72
780,2.49
781,2.63
782,2.8
783,2.93
784,2.8
785,2.79
786,2.68
787,2.79
788,2.78
789,2.86
790,2.86
791,2.85
792,2.83
793,2.83
794,2.76
795,2.8
796,2.64
797,2.74
798,2.76
799,2.81
800,2.8
801,2.72
802,2.7
803,2.76
804,2.62
805,2.7
806,2.62
807,3.99
808,3.45
809,3.66
810,3.73
811,3.61
812,3.55
813,3.74
814,3.6
815,3.6
816,3.66
817,3.68
818,3.65
819,3.64
820,3.65
821,3.59
822,3.67
823,3.79
824,3.79
825,3.84
826,3.77
827,3.87
828,4.04
829,4.2
830,4.18
831,4.35
832,4.6
833,4.57
834,4.43
835,4.24
836,4.16
837,4.47
838,4.51
839,4.46
840,4.52
841,4.32
842,4.4
843,4.39
844,4.42
845,4.75
846,5.26
847,5.1
848,5.45
849,5.02
850,5.21
851,4.88
852,4.72
853,5.12
854,5.13
855,5.14
856,5.07
857,4.96
858,5.04
859,5.02
860,5.1
861,5.01
862,5.14
863,5.09
864,5.17
865,5.14
866,5.51
867,5.41
868,5.41
869,5.22
870,5.84
871,6.7
872,6.98
873,6.85
874,6.82
875,6.86
876,6.64
877,6.26
878,6.3
879,6.47
880,6.61
881,6.68
882,6.6
883,6.49
884,6.58
885,6.73
886,6.95
887,6.78
888,6.68
889,7.04
890,7.62
891,7.58
892,7.67
893,7.43
894,7.465
895,7.67
896,7.59
897,7.49
898,7.4
899,7.35
900,7.51
901,7.34
902,6.84
903,6.225
904,5.9
905,5.94
906,5.74
907,6.04
908,6.02
909,6.05
910,6.16
911,6.17
912,6.29
913,6.37
914,6.55
915,6.32
916,6.54
917,6.59
918,6.67
919,6.91
920,6.95
921,6.97
922,6.78
923,6.96
924,6.75
925,6.84
926,6.5
927,6.62
928,6.49
929,6.75
930,6.67
931,6.73
932,6.77
933,6.96
934,6.52
935,7.005
936,7.5
937,7.29
938,7.11
939,7.2
940,7.23
941,7.09
942,6.76
943,6.7
944,6.56
945,6.96
946,7.0
947,6.94
948,6.295
949,6.685
950,6.79
951,6.97
952,7.67
953,8.46
954,8.71
955,8.94
956,8.69
957,8.8
958,8.77
959,8.83
960,8.93
961,8.91
962,8.39
963,8.53
964,8.68
965,9.45
966,9.56
967,10.34
968,10.34
969,10.68
970,10.54
971,10.55
972,10.86
973,10.66
974,10.95
975,11.51
976,11.47
977,11.6
978,11.58
979,12.07
980,11.55
981,11.59
982,11.34
983,11.43
984,11.43
985,11.24
986,11.32
987,11.49
988,11.44
989,11.2
990,10.76
991,10.58
992,9.82
993,9.88
994,9.77
995,9.75
996,9.91
997,10.44
998,10.35
999,10.52
1000,10.67
1001,10.61
1002,10.37
1003,12.06
1004,12.28
1005,12.24
1006,13.63
1007,13.29
1008,13.56
1009,13.42
1010,13.58
1011,13.49
1012,13.26
1013,13.3
1014,12.97
1015,13.13
1016,14.0
1017,14.28
1018,14.32
1019,14.12
1020,15.2
1021,14.46
1022,14.96
1023,13.9
1024,13.03
1025,13.04
1026,13.05
1027,13.22
1028,13.33
1029,13.91
1030,14.28
1031,14.1
1032,13.98
1033,13.65
1034,13.49
1035,14.4
1036,13.82
1037,14.1
1038,13.79
1039,13.7
1040,13.7
1041,13.69
1042,13.71
1043,14.05
1044,14.55
1045,14.64
1046,14.16
1047,14.17
1048,13.27
1049,13.52
1050,13.1
1051,13.1
1052,12.76
1053,12.31
1054,12.79
1055,12.95
1056,12.84
1057,13.11
1058,13.0
1059,13.13
1060,13.49
1061,13.41
1062,13.62
1063,13.3
1064,13.62
1065,10.32
1066,10.39
1067,10.1
1068,10.19
1069,10.04
1070,10.18
1071,10.79
1072,11.07
1073,11.26
1074,11.42
1075,12.75
1076,11.2
1077,11.275
1078,11.41
1079,11.04
1080,10.89
1081,10.89
1082,10.98
1083,11.0
1084,11.12
1085,11.19
1086,10.93
1087,10.9
1088,11.24
1089,12.03
1090,12.38
1091,12.9
1092,12.28
1093,12.09
1094,11.96
1095,11.77
1096,11.5
1097,11.44
1098,11.93
1099,12.64
1100,13.98
1101,14.38
1102,14.17
1103,14.08
